ItemId,Name,Category,Tag,class
10,HITMAN™,Action,Action_Adventure_Assassin_Atmospheric_Crime_Episodic_Great Soundtrack_Heist_Illuminati_Nudity_Open World_Sandbox_Shooter_Singleplayer_Stealth_Story Rich_Strategy_Tactical_Third Person_Third-Person Shooter,9
11,Zup!,Casual_Indie,2D_Casual_Indie_Minimalist_Physics_Puzzle_Relaxing_Short_Singleplayer,10
12,Sid Meier’s Civilization® VI,Strategy,4X_Cartoon_Cartoony_Casual_Co-op_Grand Strategy_Great Soundtrack_Historical_Memes_Moddable_Multiplayer_Online Co-Op_Open World_Simulation_Singleplayer_Strategy_Tactical_Turn-Based_Turn-Based Strategy_War,11
13,Natural Selection 2,Action_Indie_Strategy,Action_Adventure_Aliens_Atmospheric_Co-op_Competitive_FPS_First-Person_Futuristic_Indie_Moddable_Multiplayer_Online Co-Op_RTS_Sci-fi_Shooter_Space_Strategy_Tactical_Team-Based,12
14,Section 8®: Prejudice™,Action,Action_FPS_First-Person_Multiplayer_Sci-fi_Shooter_Singleplayer,9
15,Verdun,Action_Indie_Strategy,Action_Adventure_Atmospheric_Co-op_FPS_First-Person_Gore_Historical_Indie_Military_Multiplayer_Realistic_Shooter_Simulation_Singleplayer_Strategy_Tactical_Team-Based_War_World War I,12
16,Arma 3,Action_Simulation_Strategy,Action_Co-op_FPS_First-Person_Military_Moddable_Multiplayer_Online Co-Op_Open World_Realistic_Sandbox_Shooter_Simulation_Singleplayer_Strategy_Tactical_Team-Based_Third-Person Shooter_TrackIR_War,13
17,Planetbase,Indie_Simulation_Strategy,Adventure_Atmospheric_Base Building_Building_City Builder_Crafting_Indie_Management_Multiplayer_Open World_RTS_Resource Management_Sandbox_Sci-fi_Simulation_Singleplayer_Space_Space Sim_Strategy_Survival,14
18,Loadout,Action_Free to Play_Indie,Action_Arena Shooter_Cartoony_Casual_Character Customization_Co-op_Comedy_Crafting_Fast-Paced_Free to Play_Funny_Gore_Gun Customization_Indie_Massively Multiplayer_Mature_Multiplayer_Shooter_Third Person_Third-Person Shooter,15
19,Grim Dawn,Action_Adventure_Indie_RPG,Action_Action RPG_Adventure_Atmospheric_Co-op_Crowdfunded_Dark_Dark Fantasy_Dungeon Crawler_Fantasy_Hack and Slash_Indie_Isometric_Kickstarter_Loot_Multiplayer_Post-apocalyptic_RPG_Singleplayer_Zombies,16
20,HELLDIVERS™,Action,4 Player Local_Action_Co-op_Comedy_Difficult_Funny_Hack and Slash_Isometric_Local Co-Op_Mechs_Multiplayer_Online Co-Op_Sci-fi_Shooter_Space_Strategy_Survival_Top-Down_Top-Down Shooter_Twin Stick Shooter,9
21,Warframe,Action_Free to Play,Action_Co-op_Cyberpunk_FPS_Free to Play_Futuristic_Hack and Slash_Massively Multiplayer_Multiplayer_Ninja_Online Co-Op_Parkour_PvE_RPG_Sci-fi_Shooter_Singleplayer_Space_Third Person_Third-Person Shooter,5
22,Dead Island Definitive Edition,Action,Action_Adventure_Co-op_Controller_Crafting_FPS_Female Protagonist_First-Person_Gore_Horror_Multiplayer_Nudity_Open World_RPG_Singleplayer_Survival_Survival Horror_Violent_Zombies,9
23,Fallout Shelter,Free to Play_RPG_Simulation,2D_Action_Adventure_Atmospheric_Base Building_Building_Casual_Crafting_Free to Play_Funny_Great Soundtrack_Management_Multiplayer_Post-apocalyptic_RPG_Sandbox_Simulation_Singleplayer_Strategy_Survival,17
24,Orbital Gear,Action_Indie_Simulation,2D_4 Player Local_Action_Arena Shooter_Fast-Paced_Great Soundtrack_Indie_Mechs_Multiplayer_Platformer_PvP_Sci-fi_Shooter_Side Scroller_Simulation_Singleplayer_Space,18
25,Absolute Drift,Action_Indie_Racing_Simulation_Sports,Action_Casual_Driving_Great Soundtrack_Indie_Minimalist_Physics_Racing_Simulation_Singleplayer_Sports_Top-Down,19
26,CarX Drift Racing Online,Massively Multiplayer_Racing_Simulation_Sports,Driving_Massively Multiplayer_Multiplayer_Racing_Simulation_Sports,20
27,Automobilista,Racing_Simulation_Sports,Multiplayer_Racing_Realistic_Simulation_Sports,21
28,GRAV,Action_Adventure_Early Access_Indie_RPG,Action_Adventure_Base Building_Co-op_Crafting_Early Access_Futuristic_Indie_Massively Multiplayer_Multiplayer_Open World_Procedural Generation_RPG_Sandbox_Sci-fi_Shooter_Singleplayer_Space_Survival_Third Person,22
29,Next Car Game: Wreckfest,Action_Early Access_Indie_Racing_Simulation_Sports,Action_Adventure_Arcade_Atmospheric_Co-op_Destruction_Driving_Early Access_Funny_Indie_Multiplayer_Open World_Physics_Racing_Realistic_Sandbox_Simulation_Singleplayer_Sports_Third Person,23
30,LawBreakers,Action,Action_Arena Shooter_Class-Based_Co-op_Competitive_Difficult_FPS_Fast-Paced_First-Person_Futuristic_Great Soundtrack_Indie_MOBA_Memes_Multiplayer_Online Co-Op_Sci-fi_Shooter_Strategy_Team-Based,9
31,Tom Clancy's Rainbow Six® Siege,Action,Action_Atmospheric_Casual_Co-op_Competitive_Destruction_FPS_First-Person_Horror_Massively Multiplayer_Multiplayer_Online Co-Op_Physics_Realistic_Shooter_Simulation_Singleplayer_Strategy_Tactical_Team-Based,9
32,"Pirates, Vikings, and Knights II",Action_Free to Play_Indie,Action_FPS_Fast-Paced_First-Person_Free to Play_Funny_Hack and Slash_Historical_Indie_Massively Multiplayer_Medieval_Memes_Mod_Multiplayer_Pirates_PvP_RPG_Shooter_Singleplayer_Swordplay,15
33,Zombie Panic! Source,Action_Free to Play_Indie,Action_Adventure_Atmospheric_Co-op_Dark_FPS_First-Person_Free to Play_Horror_Indie_Massively Multiplayer_Mod_Multiplayer_Online Co-Op_RPG_Shooter_Survival_Survival Horror_Team-Based_Zombies,15
34,Chivalry: Medieval Warfare,Action_Indie,Action_Atmospheric_Class-Based_Co-op_Competitive_Difficult_FPS_First-Person_Gore_Hack and Slash_Historical_Indie_Medieval_Multiplayer_PvP_Simulation_Swordplay_Team-Based_Third Person_Violent,24
35,Arma 2,Action_Simulation_Strategy,Action_Co-op_FPS_First-Person_Military_Moddable_Multiplayer_Open World_Realistic_Sandbox_Shooter_Simulation_Singleplayer_Strategy_Tactical_Third Person_Third-Person Shooter_TrackIR_War_Zombies,13
36,X Rebirth,Action_Simulation,4X_Action_Adventure_Atmospheric_Economy_Exploration_Great Soundtrack_Moddable_Open World_Sandbox_Sci-fi_Simulation_Singleplayer_Space_Space Sim_Strategy_Trading,25
37,Slender: The Arrival,Action_Adventure_Indie,Action_Adventure_Atmospheric_Dark_Difficult_Exploration_Female Protagonist_First-Person_Horror_Indie_Multiplayer_Open World_Psychological Horror_Short_Simulation_Singleplayer_Survival_Survival Horror_VR_Walking Simulator,7
38,Deus Ex: Human Revolution - Director's Cut,Action_RPG,Action_Action RPG_Adventure_Atmospheric_Cyberpunk_Dystopian_FPS_First-Person_Futuristic_Great Soundtrack_Inventory Management_Open World_RPG_Replay Value_Sci-fi_Shooter_Singleplayer_Stealth_Story Rich_Transhumanism,8
39,Dino D-Day,Action_Indie,Action_Alternate History_Co-op_Comedy_Dinosaurs_FPS_First-Person_Funny_Gore_Historical_Indie_Multiplayer_Open World_PvP_Shooter_Survival_Third Person_Third-Person Shooter_War_World War II,24
40,State of Decay,Action_RPG_Simulation,Action_Adventure_Atmospheric_Base Building_Co-op_Exploration_Horror_Indie_Multiplayer_Open World_Post-apocalyptic_RPG_Sandbox_Simulation_Singleplayer_Survival_Survival Horror_Third Person_Third-Person Shooter_Zombies,26
41,Resident Evil Revelations / Biohazard Revelations,Action_Adventure,Action_Adventure_Atmospheric_Co-op_FPS_Female Protagonist_Gore_Great Soundtrack_Horror_Local Co-Op_Multiplayer_Online Co-Op_Sci-fi_Shooter_Singleplayer_Survival_Survival Horror_Third Person_Third-Person Shooter_Zombies,3
42,Five Nights at Freddy's,Indie_Simulation,Atmospheric_Dark_Difficult_First-Person_Gore_Historical_Horror_Indie_Lore-Rich_Mouse only_Point & Click_Psychological Horror_Resource Management_Robots_Short_Silent Protagonist_Singleplayer_Supernatural_Survival_Survival Horror,27
43,Damned,Adventure,Adventure_Co-op_First-Person_Free to Play_Horror_Indie_Multiplayer_Online Co-Op_Survival_Survival Horror_Team-Based,28
44,Prison Architect,Indie_Simulation_Strategy,2D_Action_Base Building_Building_Casual_City Builder_Comedy_Economy_Funny_Indie_Management_Moddable_RTS_Replay Value_Resource Management_Sandbox_Simulation_Singleplayer_Strategy_Top-Down,14
45,Stronghold Crusader 2,Simulation_Strategy,Action_Adventure_Atmospheric_Building_City Builder_Classic_Co-op_Historical_Medieval_Multiplayer_Open World_RTS_Resource Management_Sandbox_Simulation_Singleplayer_Strategy_Survival_Tactical,29
46,The Stanley Parable,Adventure_Indie,Adventure_Atmospheric_Casual_Choices Matter_Comedy_Dynamic Narration_Exploration_First-Person_Funny_Indie_Multiple Endings_Narration_Psychological_Puzzle_Satire_Short_Singleplayer_Story Rich_Surreal_Walking Simulator,30
47,Interstellar Marines,Action_Early Access_Indie_RPG_Simulation,Action_Adventure_Atmospheric_Co-op_Early Access_FPS_First-Person_Horror_Indie_Multiplayer_Online Co-Op_RPG_Realistic_Sci-fi_Shooter_Simulation_Singleplayer_Space_Tactical_Team-Based,31
48,Medieval Engineers,Action_Early Access_Indie_Simulation_Strategy,Action_Adventure_Atmospheric_Building_Co-op_Crafting_Destruction_Early Access_Indie_Medieval_Multiplayer_Open World_Physics_Realistic_Sandbox_Simulation_Singleplayer_Strategy_Survival_Voxel,32
49,Supreme Commander 2,Strategy,Action_Base Building_Co-op_Futuristic_Grand Strategy_Military_Multiplayer_RTS_Real-Time_Robots_Sci-fi_Singleplayer_Strategy_Tactical_War,11
50,Tropico 5,RPG_Simulation_Strategy,Adventure_Atmospheric_City Builder_Co-op_Comedy_Economy_Funny_Great Soundtrack_Historical_Management_Multiplayer_Open World_Politics_RPG_RTS_Resource Management_Sandbox_Simulation_Singleplayer_Strategy,33
51,Tropico 4,Simulation_Strategy,Atmospheric_Building_Capitalism_City Builder_Cold War_Comedy_Economy_Funny_God Game_Great Soundtrack_Management_Political_Politics_RTS_Real-Time with Pause_Resource Management_Sandbox_Simulation_Singleplayer_Strategy,29
52,Castle Story,Indie_Strategy,Action_Adventure_Building_Casual_Co-op_Crafting_Crowdfunded_Indie_Kickstarter_Moddable_Multiplayer_Open World_RTS_Sandbox_Simulation_Singleplayer_Strategy_Survival_Tower Defense_Voxel,34
53,Divinity: Dragon Commander,Action_RPG_Strategy,Action_Choices Matter_Co-op_Comedy_Dragons_Fantasy_Great Soundtrack_Multiplayer_Political_RPG_RTS_Real-Time with Pause_Singleplayer_Steampunk_Story Rich_Strategy_Turn-Based,35
54,The Beginner's Guide,Adventure_Indie,Abstract_Adventure_Atmospheric_Dark_Experience_Experimental_First-Person_Great Soundtrack_Horror_Indie_Narration_Psychological_Psychological Horror_Puzzle_Short_Singleplayer_Story Rich_Surreal_Walking Simulator,30
55,Factorio,Casual_Early Access_Indie_Simulation_Strategy,Aliens_Base Building_Casual_Co-op_Crafting_Early Access_Indie_Management_Moddable_Multiplayer_Open World_Resource Management_Sandbox_Sci-fi_Simulation_Singleplayer_Strategy_Survival_Tower Defense_Trains,36
56,Hitman: Blood Money,Action,Action_Assassin_Atmospheric_Classic_Crime_Cult Classic_Dark_Difficult_First-Person_Great Soundtrack_Puzzle_Replay Value_Sandbox_Shooter_Simulation_Singleplayer_Stealth_Strategy_Third Person_Third-Person Shooter,9
57,Feelings Adrift,Indie,Horror_Indie,37
58,Dead Realm,Action_Adventure_Indie_Strategy,Action_Adventure_Atmospheric_Co-op_Dark_FPS_First-Person_Funny_Horror_Illuminati_Indie_Massively Multiplayer_Multiplayer_Online Co-Op_Open World_Psychological Horror_RPG_Strategy_Survival_Survival Horror,38
59,The Guild II Renaissance,Simulation_Strategy,City Builder_Economy_Historical_Management_Medieval_Multiplayer_Open World_Politics_RPG_Resource Management_Sandbox_Simulation_Singleplayer_Strategy_Trading,29
60,Particle Fleet: Emergence,Indie_Simulation_Strategy,Indie_RTS_Real-Time with Pause_Sci-fi_Simulation_Space_Strategy,14
61,Just Cause™ 3,Action_Adventure,Action_Adventure_Atmospheric_Co-op_Comedy_Destruction_Exploration_Funny_Great Soundtrack_Moddable_Multiplayer_Open World_Parkour_Physics_RPG_Sandbox_Shooter_Singleplayer_Third Person_Third-Person Shooter,3
62,Wallpaper Engine,Animation &amp; Modeling_Design &amp; Illustration_Early Access_Utilities,3D Vision_Animation & Modeling_Anime_Atmospheric_Cute_Design & Illustration_Early Access_Funny_Games Workshop_Great Soundtrack_Illuminati_Mature_Memes_Nudity_Psychological Horror_Sandbox_Sexual Content_Simulation_Software_Utilities,39
63,Total War: ATTILA,Strategy,Action_Adventure_Atmospheric_Co-op_Grand Strategy_Historical_Medieval_Multiplayer_Open World_RTS_Real Time Tactics_Rome_Simulation_Singleplayer_Strategy_Survival_Tactical_Turn-Based_Turn-Based Strategy_War,11
64,Stellaris,Simulation_Strategy,4X_Adventure_Atmospheric_Building_Exploration_Grand Strategy_Great Soundtrack_Moddable_Multiplayer_Open World_RTS_Real-Time with Pause_Replay Value_Sandbox_Sci-fi_Simulation_Singleplayer_Space_Story Rich_Strategy,29
65,Home Wars,Action_Indie_Strategy,Action_Base Building_Difficult_FPS_Indie_Management_Real Time Tactics_Resource Management_Sandbox_Shooter_Singleplayer_Spectacle fighter_Strategy_Tactical_Tanks_Third-Person Shooter_Tower Defense_Trading Card Game_Turn-Based Strategy_War,12
66,Command &amp; Conquer 4: Tiberian Twilight,Strategy,Co-op_Multiplayer_RTS_Sci-fi_Strategy,11
67,Deus Ex: Mankind Divided,Action_RPG,Action_Adventure_Atmospheric_Conspiracy_Cyberpunk_Dystopian_FPS_First-Person_Futuristic_Great Soundtrack_Illuminati_Open World_RPG_Sci-fi_Shooter_Singleplayer_Stealth_Story Rich_Third Person_Transhumanism,8
68,The Guild 3,Early Access_RPG_Simulation_Strategy,Building_Early Access_Economy_Historical_Medieval_Multiplayer_Open World_Politics_RPG_Sandbox_Simulation_Singleplayer_Strategy_Survival_Trading,40
69,No Man's Sky,Action_Adventure,Action_Adventure_Atmospheric_Crafting_Exploration_FPS_First-Person_Illuminati_Indie_Multiplayer_Open World_Procedural Generation_Psychological Horror_Sandbox_Sci-fi_Simulation_Singleplayer_Space_Space Sim_Survival,3
70,Hatred,Action_Indie,Action_Dark_Dark Fantasy_Dark Humor_Difficult_Gore_Horror_Indie_Isometric_Mature_Open World_Psychological Horror_Shooter_Singleplayer_Survival_Third-Person Shooter_Top-Down Shooter_Twin Stick Shooter_Villain Protagonist_Violent,24
71,Shadow Warrior 2,Action_Adventure,Action_Adventure_Co-op_Comedy_Demons_FPS_First-Person_Funny_Gore_Hack and Slash_Loot_Memes_Multiplayer_Ninja_Open World_Parkour_Sci-fi_Shooter_Singleplayer_Swordplay,3
72,Aura Kingdom,Adventure_Casual_Free to Play_Massively Multiplayer_RPG,Action_Adventure_Anime_Casual_Co-op_Cute_Fantasy_Female Protagonist_Free to Play_JRPG_MMORPG_Magic_Massively Multiplayer_Multiplayer_Nudity_Online Co-Op_Open World_PvE_RPG_Third Person,41
73,Strike.is: The Game,Action_Free to Play_Massively Multiplayer,2D_Action_Free to Play_Massively Multiplayer_Multiplayer_Shooter_Strategy,42
74,True or False,Casual_Indie,Casual_Choices Matter_Cute_Family Friendly_Free to Play_Indie_Memes_Singleplayer,10
75,Miscreated,Action_Adventure_Early Access_Indie_Massively Multiplayer_RPG_Simulation_Strategy,Action_Co-op_Crafting_Early Access_FPS_First-Person_Horror_Indie_MMORPG_Massively Multiplayer_Multiplayer_Open World_Post-apocalyptic_PvP_Sandbox_Simulation_Singleplayer_Survival_Walking Simulator_Zombies,43
76,H1Z1,Action_Adventure_Early Access_Massively Multiplayer,Action_Adventure_Co-op_Early Access_FPS_First-Person_Gore_Horror_Massively Multiplayer_Multiplayer_Nudity_Online Co-Op_Open World_PvP_Shooter_Survival_Third-Person Shooter_Violent_Walking Simulator_Zombies,44
77,AaAaAA!!! - A Reckless Disregard for Gravity,Action_Indie_Sports,Action_Arcade_Comedy_Cyberpunk_Dystopian_First-Person_Funny_Indie_Score Attack_Singleplayer_Sports_VR,45
78,Pinball Arcade,Free to Play_Simulation,Arcade_Casual_Classic_Free to Play_Multiplayer_Pinball_Retro_Simulation_Singleplayer,46
79,The Binding of Isaac,Action_Adventure_Indie_RPG,2D_Action_Adventure_Arena Shooter_Atmospheric_Bullet Hell_Dark_Difficult_Dungeon Crawler_Great Soundtrack_Indie_Perma Death_Procedural Generation_RPG_Replay Value_Rogue-like_Rogue-lite_Singleplayer_Survival_Top-Down,16
80,//N.P.P.D. RUSH//- The milk of Ultraviolet,Action_Indie,2D_Action_Action RPG_Bullet Hell_Cyberpunk_Experimental_Illuminati_Indie_Psychedelic_Retro_Shoot 'Em Up_Shooter_Surreal,24
81,Trials Fusion™,Racing,2.5D_2D_Action_Adventure_Arcade_Casual_Competitive_Difficult_Funny_Futuristic_Great Soundtrack_Level Editor_Local Multiplayer_Multiplayer_Physics_Platformer_Racing_Simulation_Singleplayer_Sports,47
82,Resident Evil™ 5/ Biohazard 5®,Action_Adventure,3D Vision_Action_Adventure_Atmospheric_Co-op_Co-op Campaign_Female Protagonist_Gore_Horror_Local Co-Op_Multiplayer_Online Co-Op_Quick-Time Events_Shooter_Singleplayer_Survival_Survival Horror_Third Person_Third-Person Shooter_Zombies,3
83,I am Bread,Action_Adventure_Indie_Simulation,3D Platformer_Action_Adventure_Casual_Comedy_Controller_Cute_Difficult_Family Friendly_Funny_Indie_Intentionally Awkward Controls_Physics_Simulation_Singleplayer_Third Person,48
84,Batman™: Arkham Origins,Action_Adventure,3D Vision_Action_Action-Adventure_Adventure_Atmospheric_Batman_Beat 'em up_Comic Book_Controller_Detective_Fighting_Multiplayer_Open World_Sandbox_Singleplayer_Stealth_Story Rich_Superhero_Third Person_Third-Person Shooter,3
85,Spec Ops: The Line,Action_Adventure,Action_Adventure_Atmospheric_Based On A Novel_Co-op_Dark_Great Soundtrack_Horror_Mature_Military_Multiplayer_Political_Post-apocalyptic_Psychological_Shooter_Singleplayer_Story Rich_Third Person_Third-Person Shooter_War,3
86,The Crew™,Action_Massively Multiplayer_Racing,Action_America_Arcade_Atmospheric_Co-op_Driving_Family Friendly_First-Person_Great Soundtrack_Massively Multiplayer_Multiplayer_Offroad_Online Co-Op_Open World_RPG_Racing_Sandbox_Simulation_Singleplayer_Team-Based,49
87,New kind of adventure,Adventure_Early Access_Indie_RPG,Adventure_Early Access_Horror_Indie_Memes_Nudity_Psychological Horror_RPG_Singleplayer_Survival Horror,50
88,Boson X,Action_Indie,3D Platformer_Action_Arcade_Difficult_Great Soundtrack_Indie_Platformer_Runner_Singleplayer,24
89,Clicker Heroes,Adventure_Casual_Free to Play_Indie_RPG_Simulation_Strategy,2D_Action_Adventure_Casual_Clicker_Co-op_Family Friendly_Fantasy_Free to Play_Funny_Illuminati_Indie_Management_Massively Multiplayer_Multiplayer_RPG_Simulation_Singleplayer_Strategy_Touch-Friendly,51
90,Mother Russia Bleeds,Action_Indie,2D_4 Player Local_Action_Atmospheric_Beat 'em up_Co-op_Difficult_Female Protagonist_Gore_Great Soundtrack_Illuminati_Indie_Local Co-Op_Mature_Memes_Multiplayer_Pixel Graphics_Psychological Horror_Retro_Violent,24
91,Dishonored,Action_Adventure,Action_Adventure_Assassin_Atmospheric_Dark_Dystopian_FPS_Fantasy_First-Person_Magic_Multiple Endings_Open World_RPG_Replay Value_Sci-fi_Shooter_Singleplayer_Stealth_Steampunk_Story Rich,3
92,Valhalla Hills,Indie_Simulation_Strategy,City Builder_Fantasy_Indie_Management_Mythology_Simulation_Singleplayer_Strategy,14
93,Depression Quest,Free to Play_Indie_RPG_Simulation,Choose Your Own Adventure_Conspiracy_Dark_Drama_Free to Play_Illuminati_Indie_Interactive Fiction_Multiple Endings_Psychological_Psychological Horror_Short_Singleplayer_Text-Based_Villain Protagonist_Visual Novel,0
94,Grand Theft Auto V,Action_Adventure,Action_Adventure_Atmospheric_Co-op_Comedy_Crime_First-Person_Funny_Great Soundtrack_Mature_Moddable_Multiplayer_Open World_RPG_Racing_Sandbox_Shooter_Singleplayer_Third Person_Third-Person Shooter,3
95,Team Fortress 2,Action_Free to Play,Action_Cartoon_Cartoony_Class-Based_Co-op_Comedy_Competitive_Crafting_FPS_First-Person_Free to Play_Funny_Moddable_Multiplayer_Online Co-Op_Robots_Shooter_Tactical_Team-Based_Trading,5
96,Oxygen Not Included,Early Access_Indie_Simulation,2D_Adventure_Base Building_Building_Difficult_Early Access_Exploration_Funny_Indie_Management_Open World_Resource Management_Sandbox_Sci-fi_Simulation_Singleplayer_Space_Space Sim_Strategy_Survival,52
97,Northgard,Early Access_Indie_Simulation_Strategy,4X_Action_Adventure_Atmospheric_City Builder_Co-op_Early Access_Indie_Management_Medieval_Multiplayer_Mythology_RTS_Real-Time_Resource Management_Simulation_Singleplayer_Strategy_Survival_War,53
98,Cookies vs. Claus,Action_Casual_Early Access_Indie,Action_Casual_Early Access_Indie,54
99,No More Room in Hell,Action_Free to Play_Indie,Action_Adventure_Atmospheric_Co-op_FPS_First-Person_Free to Play_Horror_Indie_Massively Multiplayer_Mod_Multiplayer_Online Co-Op_Open World_Post-apocalyptic_Realistic_Shooter_Survival_Survival Horror_Zombies,15
100,Warface,Action_Free to Play_Massively Multiplayer,Action_Adventure_Co-op_FPS_First-Person_Free to Play_Great Soundtrack_Massively Multiplayer_Military_Multiplayer_Online Co-Op_Open World_PvP_Shooter_Simulation_Strategy_Tactical_Team-Based_War_Zombies,42
101,Blacklight: Retribution,Action_Free to Play,Action_Co-op_Competitive_Cyberpunk_FPS_Fast-Paced_First-Person_Free to Play_Futuristic_Gun Customization_Massively Multiplayer_Mechs_Military_Multiplayer_RPG_Sci-fi_Shooter_Singleplayer_Tactical_Zombies,5
102,Outlast,Action_Adventure_Indie,3D Vision_Action_Adventure_Atmospheric_Dark_Difficult_FPS_First-Person_Gore_Horror_Indie_Nudity_Parkour_Psychological Horror_Sci-fi_Singleplayer_Stealth_Survival_Survival Horror_Walking Simulator,7
103,Trine 2: Complete Story,Action_Adventure_Indie,2D_3D Vision_Action_Adventure_Atmospheric_Casual_Co-op_Fantasy_Great Soundtrack_Indie_Local Co-Op_Local Multiplayer_Medieval_Multiplayer_Online Co-Op_Physics_Platformer_Puzzle_RPG_Singleplayer,7
104,Murder Miners,Action_Indie,Action_Arena Shooter_Building_Casual_Co-op_Competitive_Controller_FPS_First-Person_Great Soundtrack_Indie_Multiplayer_Parkour_PvP_Sandbox_Sci-fi_Shooter_Team-Based_Voxel_Zombies,24
105,Unholy Heights,Indie_Simulation_Strategy,2D_Atmospheric_Cartoony_Casual_Cute_Dark Humor_Demons_Fantasy_Funny_Great Soundtrack_Indie_Management_RTS_Real-Time_Replay Value_Simulation_Singleplayer_Strategy_Tower Defense_Zombies,14
106,Super Crate Box,Action_Free to Play_Indie,2D_Action_Arcade_Co-op_Controller_Difficult_Family Friendly_Fast-Paced_Free to Play_GameMaker_Great Soundtrack_Indie_Multiplayer_Online Co-Op_Pixel Graphics_Platformer_Retro_Rogue-like_Shooter_Singleplayer,15
107,Ragnarok Online 2,Free to Play_Massively Multiplayer_RPG,Action_Adventure_Anime_Fantasy_Free to Play_JRPG_MMORPG_Massively Multiplayer_Multiplayer_Open World_RPG,55
108,Puzzler World,Casual,Casual_Puzzle_Singleplayer,56
109,Sonic Adventure 2,Action,3D Platformer_Action_Adventure_Classic_Comedy_Family Friendly_Fast-Paced_Great Soundtrack_Local Multiplayer_Memes_Multiplayer_Platformer_Racing_Replay Value_Retro_Sci-fi_Singleplayer_Split Screen_Story Rich_Third Person,9
110,SpeedRunners,Action_Casual_Indie_Racing_Sports,2D_4 Player Local_Action_Arcade_Co-op_Competitive_Controller_Fast-Paced_Funny_Indie_Level Editor_Local Co-Op_Local Multiplayer_Multiplayer_Parkour_Platformer_Racing_Singleplayer_Sports_Superhero,57
111,Brawlhalla,Action_Free to Play_Indie,2D_2D Fighter_4 Player Local_Action_Adventure_Anime_Beat 'em up_Co-op_Controller_Fighting_Free to Play_Indie_Local Co-Op_Local Multiplayer_Massively Multiplayer_Multiplayer_Online Co-Op_Platformer_Singleplayer_Survival,15
112,Undertale,Indie_RPG,2D_Bullet Hell_Choices Matter_Comedy_Cute_Dark_Dating Sim_Funny_Great Soundtrack_Horror_Indie_Memes_Multiple Endings_Pixel Graphics_Psychological Horror_RPG_Replay Value_Retro_Singleplayer_Story Rich,58
113,Trove,Action_Adventure_Casual_Free to Play_Massively Multiplayer_RPG,Action_Adventure_Building_Casual_Co-op_Crafting_Dungeon Crawler_Exploration_FPS_Free to Play_Funny_MMORPG_Massively Multiplayer_Multiplayer_Open World_Pixel Graphics_RPG_Sandbox_Third Person_Voxel,59
114,Helmet Heroes,Action_Adventure_Free to Play_Massively Multiplayer_RPG,2D_Action_Adventure_Free to Play_Funny_Massively Multiplayer_Multiplayer_Open World_RPG,60
